LMT_Date,LMT_Time,Y,X,,,,,,,,,
04.03.2017,21:25:47,578906.8486,6548382.95,,,,,,,,,
04.03.2017,21:30:19,578858.6183,6548403.776,,,,,,,,,
04.03.2017,22:00:16,578779.4206,6548533.489,,,,,,,,,
04.03.2017,22:30:28,578771.4509,6548646.434,,,,,,,,,
04.03.2017,23:00:16,578857.0398,6548738.512,,,,,,,,,
04.03.2017,23:30:57,578856.9577,6548735.524,,,,,,,,,
05.03.2017,00:00:08,578860.5909,6548736.836,,,,,,,,,
05.03.2017,00:30:10,578860.0656,6548739.51,,,,,,,,,
05.03.2017,01:00:29,578860.0656,6548739.51,,,,,,,,,
05.03.2017,01:30:16,578859.2372,6548737.944,,,,,,,,,
05.03.2017,02:00:07,578880.4809,6548755.549,,,,,,,,,
05.03.2017,02:30:14,578918.6177,6548739.953,,,,,,,,,
05.03.2017,03:00:08,578937.3349,6548755.423,,,,,,,,,
05.03.2017,03:30:28,578952.8726,6548746.918,,,,,,,,,
05.03.2017,04:00:16,578993.9738,6548770.524,,,,,,,,,
05.03.2017,04:30:08,579001.4512,6548777.106,,,,,,,,,
05.03.2017,05:00:08,578901.4893,6548967.512,,,,,,,,,
05.03.2017,05:30:08,578823.3897,6548843.678,,,,,,,,,
05.03.2017,06:00:30,578801.1741,6548815.28,,,,,,,,,
05.03.2017,06:30:16,578757.3383,6548782.874,,,,,,,,,
05.03.2017,07:00:08,578763.2856,6548792.198,,,,,,,,,
05.03.2017,07:30:08,578757.435,6548782.631,,,,,,,,,
05.03.2017,08:00:09,578758.1152,6548789.196,,,,,,,,,
05.03.2017,08:30:29,578761.3636,6548783.803,,,,,,,,,
05.03.2017,09:00:16,578778.899,6548837.106,,,,,,,,,
05.03.2017,09:30:01,578785.1035,6548819.307,,,,,,,,,
05.03.2017,10:00:17,578770.3538,6548885.731,,,,,,,,,
05.03.2017,10:30:30,578541.7792,6548804.604,,,,,,,,,
